,Rating,Category Val,Rating,Reviews,Size,Installs,Type Val,Price,Content Rating Val,Android Ver Val
6128,4.4,29,4.4,7,5.6,1000.0,0,0.0,1,14
6129,4.8,1,4.8,4,4.5,500.0,0,0.0,1,23
6130,4.7,27,4.7,22,11.0,1000.0,0,0.0,1,16
6131,4.4,20,4.4,643,2.8,10000.0,0,0.0,1,19
6132,4.6,20,4.6,87,2.8,500.0,1,5.99,1,19
6133,2.7,29,2.7,198,2.8,100000.0,0,0.0,1,16
6134,3.8,24,3.8,11,17.0,1000.0,0,0.0,1,16
6135,1.7,11,1.7,6,2.9,100.0,0,0.0,1,16
6136,4.6,18,4.6,17,19.0,1000.0,0,0.0,1,19
6137,3.3,29,3.3,218,4.1,10000.0,0,0.0,1,23
6140,4.6,18,4.6,275,3.9,5000.0,1,2.99,1,16
6141,2.3,11,2.3,50,2.8,10000.0,0,0.0,1,16
6142,4.5,24,4.5,81219,2.6,10000000.0,0,0.0,1,16
6144,4.8,25,4.8,16,2.6,1000.0,0,0.0,1,7
6146,5.0,29,5.0,5,9.1,1000.0,0,0.0,1,16
6148,4.1,31,4.1,64,2.0,5000.0,0,0.0,1,12
6155,4.9,11,4.9,16,10.0,100.0,0,0.0,1,14
6159,4.8,27,4.8,111,5.9,1000.0,0,0.0,1,16
6160,4.5,1,4.5,276,1.7,100000.0,0,0.0,1,19
6166,4.0,24,4.0,35188,6.2,1000000.0,0,0.0,1,11
6167,3.7,14,3.7,31883,20.0,1000000.0,0,0.0,4,7
6168,2.2,29,2.2,4,4.8,500.0,0,0.0,1,7
6171,5.0,30,5.0,3,2.4,100.0,0,0.0,1,8
6175,4.5,30,4.5,103,9.8,1000.0,0,0.0,1,14
6177,4.3,14,4.3,101762,11.0,1000000.0,0,0.0,4,9
6178,3.8,24,3.8,28660,6.4,5000000.0,0,0.0,1,14
6180,4.5,11,4.5,20101,7.8,100000.0,1,9.99,4,9
6181,4.5,14,4.5,10440,86.0,50000.0,1,4.99,4,16
6183,4.8,15,4.8,10,4.0,10.0,0,0.0,1,12
6184,4.5,24,4.5,267378,1.9,10000000.0,0,0.0,1,12
6185,4.4,12,4.4,2017,2.4,100000.0,0,0.0,1,16
6187,3.9,14,3.9,142693,21.0,5000000.0,0,0.0,4,7
6188,4.3,31,4.3,47,8.7,1000.0,0,0.0,4,17
6189,4.3,29,4.3,80,1.7,10000.0,0,0.0,1,12
6191,4.0,24,4.0,2076,11.0,500000.0,0,0.0,4,16
6193,4.1,24,4.1,7118,9.2,1000000.0,0,0.0,1,12
6195,3.7,18,3.7,34079,9.2,5000000.0,0,0.0,1,16
6196,3.4,31,3.4,4334,4.9,100000.0,0,0.0,1,30
6197,4.5,29,4.5,1439,15.0,10000.0,0,0.0,1,18
6198,4.4,14,4.4,1644,15.0,10000.0,1,7.99,1,8
6200,4.4,4,4.4,1630,2.2,100000.0,0,0.0,1,19
6201,2.4,11,2.4,7,2.1,100.0,1,3.99,1,14
6202,4.1,11,4.1,10758,8.0,100000.0,1,4.99,2,14
6204,4.6,15,4.6,9612,3.5,100000.0,0,0.0,1,19
6205,4.3,11,4.3,5442,16.0,50000.0,1,9.99,4,9
6206,4.3,14,4.3,205830,63.0,10000000.0,0,0.0,1,16
6209,4.2,26,4.2,867,7.5,100000.0,0,0.0,1,19
6210,4.3,24,4.3,14453,21.0,1000000.0,0,0.0,1,16
6211,4.3,20,4.3,6079,1.8,500000.0,0,0.0,1,5
6213,4.7,25,4.7,167406,18.0,1000000.0,0,0.0,1,14
6216,4.6,26,4.6,8175,3.2,100000.0,0,0.0,1,14
6218,4.3,29,4.3,6,33.0,500.0,0,0.0,1,23
6219,4.5,20,4.5,4027,8.4,100000.0,0,0.0,1,12
6220,4.6,26,4.6,17180,31.0,1000000.0,0,0.0,1,19
6221,2.9,15,2.9,141,22.0,10000.0,0,0.0,1,16
6222,4.0,2,4.0,2,3.6,1000.0,0,0.0,1,12
6223,3.0,28,3.0,26,15.0,1000.0,0,0.0,1,23
6224,3.9,3,3.9,286,18.0,10000.0,0,0.0,1,12
6226,4.8,1,4.8,27,2.5,500.0,0,0.0,1,19
6227,3.9,11,3.9,11,16.0,1000.0,0,0.0,1,17
6228,4.0,24,4.0,675,15.0,100000.0,0,0.0,1,7
6232,5.0,11,5.0,2,8.7,10.0,0,0.0,1,14
6236,4.0,29,4.0,2055,2.6,100000.0,0,0.0,1,12
6238,5.0,18,5.0,2,6.0,10.0,0,0.0,1,14
6241,4.5,24,4.5,42,20.0,1000.0,0,0.0,1,17
6242,4.8,11,4.8,12,28.0,1000.0,0,0.0,1,17
6244,4.6,3,4.6,53,16.0,5000.0,0,0.0,1,7
6247,3.4,6,3.4,7,6.0,1000.0,0,0.0,1,14
6248,2.6,15,2.6,219,1.8,50000.0,0,0.0,1,12
6249,2.4,15,2.4,577,3.7,50000.0,0,0.0,1,12
6252,4.6,11,4.6,7420,7.4,50000.0,1,4.99,4,16
6253,3.3,15,3.3,10,3.3,1000.0,0,0.0,1,19
6254,4.1,12,4.1,58,3.5,10000.0,0,0.0,1,12
6255,4.6,30,4.6,19,14.0,500.0,0,0.0,1,6
6256,3.9,4,3.9,91,8.9,5000.0,0,0.0,1,14
6262,4.0,12,4.0,5055,17.0,100000.0,0,0.0,1,19
6263,3.4,27,3.4,3640,9.1,500000.0,0,0.0,3,7
6264,4.5,4,4.5,1819,10.0,100000.0,0,0.0,1,23
6265,4.0,12,4.0,180,27.0,10000.0,0,0.0,1,19
6266,5.0,21,5.0,22,25.0,1000.0,0,0.0,1,16
6267,3.6,4,3.6,16,33.0,5000.0,0,0.0,1,24
6268,3.5,18,3.5,43,30.0,10000.0,0,0.0,1,16
6270,4.9,4,4.9,23,28.0,1000.0,0,0.0,1,16
6271,3.7,7,3.7,66,7.3,10000.0,0,0.0,3,16
6272,5.0,4,5.0,3,23.0,100.0,0,0.0,1,19
6273,4.0,4,4.0,76,0.201,10000.0,0,0.0,1,9
6275,5.0,12,5.0,2,2.7,100.0,0,0.0,1,12
6276,4.0,4,4.0,282,7.7,10000.0,0,0.0,1,25
6279,4.9,11,4.9,7,3.5,1000.0,0,0.0,1,3
6280,4.4,12,4.4,337,3.3,10000.0,0,0.0,1,14
6281,3.6,27,3.6,284795,31.0,10000000.0,0,0.0,3,18
6282,4.7,4,4.7,45,12.0,5000.0,0,0.0,1,16
6283,4.3,11,4.3,12,8.1,5000.0,0,0.0,1,12
6284,3.9,28,3.9,5644,14.0,1000000.0,0,0.0,1,14
6285,4.5,27,4.5,63765,11.0,1000000.0,0,0.0,3,16
6287,4.6,14,4.6,12,18.0,50.0,0,0.0,1,16
6295,4.5,11,4.5,205914,54.0,10000000.0,0,0.0,1,16
6299,4.0,29,4.0,29944,2.1,5000000.0,0,0.0,1,7
6300,4.2,14,4.2,212067,48.0,10000000.0,0,0.0,1,8
6301,4.7,14,4.7,155694,92.0,1000000.0,0,0.0,4,14
6303,4.4,11,4.4,344383,30.0,10000000.0,0,0.0,1,14
6306,4.2,26,4.2,4099,17.0,100000.0,0,0.0,1,16
6307,4.0,26,4.0,4722,35.0,500000.0,0,0.0,1,16
6308,2.3,26,2.3,69,11.0,10000.0,0,0.0,1,19
6309,4.5,14,4.5,501,65.0,10000.0,0,0.0,4,18
6310,3.6,11,3.6,226,25.0,50000.0,0,0.0,1,12
6311,4.4,14,4.4,17,4.8,500.0,1,4.49,1,12
6312,3.9,14,3.9,20,4.8,10000.0,0,0.0,1,12
6313,3.9,11,3.9,13,17.0,100.0,0,0.0,1,8
6314,4.8,15,4.8,38,24.0,500.0,0,0.0,1,23
6315,4.2,11,4.2,16,26.0,1000.0,0,0.0,1,19
6316,3.7,14,3.7,11,4.8,5000.0,0,0.0,1,12
6317,4.0,25,4.0,616,0.175,50000.0,0,0.0,1,9
6319,1.0,14,1.0,1,4.9,1000.0,0,0.0,1,12
6321,4.4,11,4.4,103,36.0,10000.0,0,0.0,1,16
6322,4.2,29,4.2,4010,8.7,500000.0,0,0.0,1,12
6323,4.7,14,4.7,325,23.0,10000.0,0,0.0,4,8
6324,3.6,11,3.6,35121,5.1,5000000.0,0,0.0,1,12
6326,4.1,14,4.1,341,26.0,50000.0,0,0.0,4,12
6327,3.3,31,3.3,381023,53.0,10000000.0,0,0.0,1,12
6330,5.0,11,5.0,3,1.8,100.0,0,0.0,3,18
6331,4.3,23,4.3,26601,5.4,1000000.0,0,0.0,1,8
6332,4.7,26,4.7,55,8.0,500.0,0,0.0,1,14
6338,4.0,11,4.0,68664,55.0,10000000.0,0,0.0,1,16
6340,4.4,14,4.4,524467,33.0,10000000.0,0,0.0,4,8
6341,4.6,14,4.6,17,4.7,100.0,1,14.0,4,9
6342,5.0,4,5.0,3,1.5,10.0,0,0.0,1,16
6344,4.3,11,4.3,6333,30.0,1000000.0,0,0.0,1,23
6346,3.8,11,3.8,4,54.0,100.0,1,2.99,1,7
6347,4.1,11,4.1,956,10.0,100000.0,0,0.0,4,6
6348,4.6,28,4.6,969,3.6,10000.0,0,0.0,1,12
6349,4.0,11,4.0,1469,5.2,100000.0,0,0.0,1,8
6350,4.7,14,4.7,2066,25.0,100000.0,0,0.0,4,14
6351,3.6,29,3.6,1166,0.35,100000.0,0,0.0,1,12
6352,4.5,14,4.5,26744,51.0,500000.0,0,0.0,4,14
6353,4.0,24,4.0,802,5.1,100000.0,0,0.0,1,7
6354,4.1,14,4.1,1686,4.6,100000.0,0,0.0,4,7
6355,4.0,18,4.0,41747,39.0,5000000.0,0,0.0,1,16
6356,3.8,18,3.8,19221,13.0,5000000.0,0,0.0,1,30
6358,4.5,13,4.5,2448,19.0,100000.0,0,0.0,1,14
6359,2.8,18,2.8,17,3.1,5000.0,0,0.0,1,19
6361,4.2,29,4.2,928,0.383,10000.0,1,1.99,1,6
6362,4.8,18,4.8,33,2.4,5000.0,0,0.0,1,14
6363,5.0,18,5.0,1,3.2,50.0,0,0.0,1,16
6364,5.0,11,5.0,13,2.1,100.0,0,0.0,1,19
6368,4.3,29,4.3,534,3.0,100000.0,0,0.0,1,12
6369,4.3,24,4.3,20,4.8,1000.0,0,0.0,1,7
6370,4.5,23,4.5,248,2.8,10000.0,0,0.0,3,14
6371,4.5,13,4.5,41,4.0,500.0,0,0.0,4,23
6372,5.0,29,5.0,6,11.0,100.0,0,0.0,1,17
6374,4.4,11,4.4,634,1.8,100000.0,0,0.0,1,7
6375,5.0,18,5.0,19,3.1,1000.0,0,0.0,1,16
6376,4.7,11,4.7,39,20.0,1000.0,0,0.0,1,14
6378,4.7,27,4.7,549,17.0,10000.0,0,0.0,4,9
6379,2.2,15,2.2,4,28.0,1000.0,0,0.0,1,12
6380,4.6,27,4.6,308,0.454,10000.0,0,0.0,1,9
6381,4.6,18,4.6,9,3.1,1000.0,0,0.0,1,16
6382,4.7,18,4.7,29,3.2,1000.0,0,0.0,1,14
6383,4.6,31,4.6,277,6.8,10000.0,0,0.0,1,7
6384,4.4,11,4.4,30,99.0,5000.0,0,0.0,1,12
6385,3.8,11,3.8,125,17.0,10000.0,0,0.0,1,12
6386,3.6,11,3.6,445,12.0,50000.0,0,0.0,1,6
6387,4.9,18,4.9,301,25.0,10000.0,0,0.0,1,19
6388,4.8,11,4.8,160,13.0,10000.0,0,0.0,1,7
6390,4.4,11,4.4,150,5.9,10000.0,0,0.0,1,12
6391,5.0,4,5.0,8,3.7,100.0,0,0.0,1,16
6392,4.8,11,4.8,100,4.5,5000.0,0,0.0,1,19
6395,4.6,11,4.6,106,3.9,10000.0,0,0.0,1,6
6396,5.0,18,5.0,10,3.0,1000.0,0,0.0,1,16
6397,4.6,11,4.6,222,1.4,10000.0,0,0.0,1,5
6398,5.0,12,5.0,4,11.0,50.0,0,0.0,1,19
6400,4.0,18,4.0,4160,30.0,500000.0,0,0.0,1,14
6401,4.3,11,4.3,616,25.0,10000.0,0,0.0,4,8
6402,4.5,14,4.5,415,52.0,10000.0,0,0.0,3,16
6403,4.0,11,4.0,2614,6.3,100000.0,0,0.0,3,6
6404,3.2,11,3.2,304,4.7,10000.0,0,0.0,4,14
6405,4.6,11,4.6,2683,25.0,10000.0,0,0.0,3,12
6406,4.2,11,4.2,3379,62.0,100000.0,0,0.0,3,8
6407,4.8,5,4.8,33783,6.4,1000000.0,0,0.0,4,16
6408,3.0,5,3.0,28447,15.0,1000000.0,0,0.0,4,30
6409,4.3,14,4.3,125,70.0,5000.0,0,0.0,4,8
6410,3.9,19,3.9,230,12.0,10000.0,0,0.0,1,16
6412,3.9,11,3.9,8419,47.0,100000.0,0,0.0,4,14
6413,4.8,11,4.8,4,23.0,10.0,1,14.99,4,8
6414,3.5,5,3.5,4205,10.0,100000.0,0,0.0,4,14
6415,4.4,14,4.4,1563,40.0,50000.0,0,0.0,4,12
6416,4.1,14,4.1,355,53.0,10000.0,0,0.0,4,16
6417,4.2,11,4.2,1901,8.2,100000.0,0,0.0,3,8
6418,4.7,11,4.7,6073,8.5,100000.0,0,0.0,3,7
6419,4.0,29,4.0,9,33.0,1000.0,0,0.0,1,12
6420,4.4,5,4.4,190,34.0,10000.0,0,0.0,1,9
6421,4.2,11,4.2,45,23.0,1000.0,0,0.0,4,8
6422,5.0,26,5.0,21,2.5,100.0,0,0.0,1,17
6423,3.5,24,3.5,52,1.8,10000.0,0,0.0,1,7
6426,4.5,11,4.5,1318,24.0,50000.0,0,0.0,4,16
6427,4.1,30,4.1,98,2.0,5000.0,0,0.0,1,18
6429,4.3,29,4.3,15,1.2,100.0,1,3.99,1,7
6431,4.3,11,4.3,855,7.0,10000.0,0,0.0,4,8
6432,4.4,23,4.4,18,2.1,500.0,1,2.0,1,5
6438,4.0,23,4.0,289,2.7,10000.0,0,0.0,1,5
6439,4.3,12,4.3,23,93.0,1000.0,0,0.0,1,23
6440,4.0,14,4.0,267,40.0,10000.0,1,1.99,1,12
6441,4.9,19,4.9,124,3.4,1000.0,0,0.0,1,30
6442,4.7,14,4.7,21,9.0,100.0,0,0.0,1,14
6446,4.3,29,4.3,33,1.0,500.0,1,3.99,1,7
6447,4.2,23,4.2,279,1.1,10000.0,0,0.0,1,5
6448,4.1,14,4.1,496,39.0,100000.0,0,0.0,4,8
6451,3.2,18,3.2,320,31.0,50000.0,0,0.0,1,17
6452,3.9,28,3.9,9765,14.0,1000000.0,0,0.0,1,7
6453,4.2,12,4.2,798,29.0,50000.0,0,0.0,1,12
6454,4.1,29,4.1,783,4.2,100000.0,0,0.0,1,14
6455,4.9,4,4.9,13,5.3,100.0,0,0.0,1,14
6457,3.7,28,3.7,84,6.3,1000.0,1,2.99,1,19
6458,3.5,12,3.5,196,27.0,10000.0,0,0.0,1,16
6459,4.9,29,4.9,83,3.1,500.0,1,3.99,1,23
6461,3.3,6,3.3,78,2.5,10000.0,0,0.0,1,25
6462,4.9,3,4.9,659,5.0,10000.0,0,0.0,1,12
6463,3.4,28,3.4,1520,6.3,50000.0,0,0.0,1,19
6465,4.5,28,4.5,2710,4.8,100000.0,0,0.0,1,16
6467,5.0,11,5.0,6,9.2,1000.0,0,0.0,1,16
6468,3.5,1,3.5,2,34.0,100.0,0,0.0,1,23
6471,4.4,15,4.4,622,2.5,10000.0,0,0.0,1,19
6472,3.7,26,3.7,192,36.0,100000.0,0,0.0,1,16
6474,4.8,12,4.8,6,6.2,500.0,0,0.0,1,14
6476,4.3,28,4.3,1879,4.4,100000.0,0,0.0,1,16
6477,4.9,15,4.9,42,18.0,1000.0,0,0.0,1,16
6484,5.0,15,5.0,3,9.3,100.0,0,0.0,1,16
6489,4.4,28,4.4,328,11.0,10000.0,0,0.0,1,19
6490,1.0,20,1.0,1,2.3,100.0,0,0.0,1,18
6491,4.5,28,4.5,117,4.4,1000.0,1,0.99,1,16
6493,4.0,25,4.0,2,10.0,10.0,0,0.0,1,16
6494,5.0,29,5.0,1,3.7,10.0,0,0.0,1,19
6495,4.9,14,4.9,59,21.0,500.0,0,0.0,1,19
6496,4.7,28,4.7,163,4.6,1000.0,1,0.99,1,16
6498,3.9,12,3.9,8185,45.0,500000.0,0,0.0,1,19
6500,3.2,26,3.2,661,7.6,100000.0,0,0.0,1,16
6501,3.5,3,3.5,2539,8.6,500000.0,0,0.0,1,16
6503,3.7,12,3.7,913,0.07,100000.0,0,0.0,1,1
6504,3.0,4,3.0,597,17.0,100000.0,0,0.0,1,23
6505,4.2,17,4.2,78,0.812,10000.0,0,0.0,1,2
6506,4.0,2,4.0,2,13.0,100.0,0,0.0,1,14
6507,4.1,17,4.1,142,0.442,10000.0,0,0.0,1,2
6510,4.0,17,4.0,45,0.842,5000.0,0,0.0,1,2
6511,3.1,12,3.1,72,2.4,10000.0,0,0.0,1,12
6512,4.4,17,4.4,34,0.417,1000.0,0,0.0,1,2
6513,3.2,28,3.2,4,5.6,100.0,0,0.0,1,18
6514,3.9,17,3.9,71,0.412,10000.0,0,0.0,1,2
6515,4.2,17,4.2,86,0.459,10000.0,0,0.0,1,2
6516,4.7,3,4.7,146,34.0,5000.0,0,0.0,1,19
6517,4.0,17,4.0,24,0.478,1000.0,0,0.0,1,2
6520,4.0,17,4.0,45,0.335,5000.0,0,0.0,1,2
6521,3.7,21,3.7,533,3.8,50000.0,0,0.0,1,14
6522,4.1,17,4.1,120,0.782,10000.0,0,0.0,1,2
6523,4.4,17,4.4,30,0.721,5000.0,0,0.0,1,2
6524,4.0,17,4.0,50,0.43,5000.0,0,0.0,1,2
6525,3.9,17,3.9,131,0.429,10000.0,0,0.0,1,2
6526,3.6,17,3.6,7,0.192,1000.0,0,0.0,1,2
6529,4.6,25,4.6,27,2.5,1000.0,0,0.0,1,12
6531,4.4,17,4.4,63,0.417,5000.0,0,0.0,1,2
6533,4.3,17,4.3,15,0.46,1000.0,0,0.0,1,2
6534,4.5,14,4.5,514,5.9,5000.0,1,6.99,4,12
6535,4.1,17,4.1,66,0.728,10000.0,0,0.0,1,2
6536,3.8,17,3.8,18,0.496,1000.0,0,0.0,1,2
6537,4.1,17,4.1,174,0.816,10000.0,0,0.0,1,2
6538,4.6,14,4.6,144,6.3,1000.0,1,6.99,1,12
6539,3.7,17,3.7,83,0.414,10000.0,0,0.0,1,2
6540,3.9,17,3.9,53,0.334,10000.0,0,0.0,1,2
6541,4.4,17,4.4,50,0.506,5000.0,0,0.0,1,2
6543,4.5,18,4.5,31,2.3,1000.0,0,0.0,1,16
6547,4.4,14,4.4,33661,60.0,100000.0,1,2.99,1,16
6548,3.5,14,3.5,46801,60.0,1000000.0,0,0.0,1,16
6549,4.3,11,4.3,41,7.9,1000.0,1,2.99,1,14
6550,4.5,11,4.5,65,24.0,10000.0,0,0.0,1,12
6551,4.5,11,4.5,5591653,95.0,50000000.0,0,0.0,2,14
6552,4.4,14,4.4,1432447,59.0,50000000.0,0,0.0,1,14
6553,4.2,11,4.2,13,23.0,1000.0,1,2.49,1,14
6554,4.3,14,4.3,1167143,12.0,100000000.0,0,0.0,1,16
6556,3.6,12,3.6,73,14.0,10000.0,0,0.0,1,16
6557,4.0,11,4.0,3,2.2,500.0,0,0.0,4,23
6558,3.8,14,3.8,488,30.0,100000.0,0,0.0,4,7
6561,4.4,14,4.4,125578,17.0,5000000.0,0,0.0,1,5
6563,3.9,14,3.9,164,33.0,10000.0,0,0.0,4,8
6564,4.1,14,4.1,14283,4.2,1000000.0,0,0.0,4,12
6565,4.3,11,4.3,6,33.0,1000.0,1,2.49,1,14
6566,3.5,27,3.5,20675,96.0,1000000.0,0,0.0,4,23
6568,4.3,27,4.3,51569,26.0,1000000.0,0,0.0,4,16
6570,4.7,11,4.7,10,30.0,1000.0,1,2.99,1,14
6571,4.5,14,4.5,38297,6.4,10000000.0,0,0.0,1,14
6572,3.8,11,3.8,159398,28.0,5000000.0,0,0.0,4,17
6573,4.5,14,4.5,776730,49.0,10000000.0,0,0.0,2,14
6574,4.2,14,4.2,152,16.0,10000.0,0,0.0,4,16
6575,4.3,11,4.3,70903,51.0,5000000.0,0,0.0,1,14
6576,4.1,10,4.1,110,2.6,5000.0,0,0.0,4,14
6580,4.5,11,4.5,66740,23.0,1000000.0,0,0.0,1,7
6581,3.0,30,3.0,69,31.0,10000.0,0,0.0,1,23
6582,2.6,15,2.6,186,25.0,10000.0,0,0.0,1,29
6583,3.4,4,3.4,25,16.0,10000.0,0,0.0,1,16
6586,4.0,18,4.0,7808,5.0,1000000.0,0,0.0,1,6
6588,3.4,20,3.4,18,45.0,1000.0,0,0.0,1,8
6589,3.7,20,3.7,9,23.0,1000.0,0,0.0,1,8
6591,4.5,20,4.5,3320,8.3,100000.0,0,0.0,1,16
6592,3.9,11,3.9,174423,7.9,10000000.0,0,0.0,1,12
6597,4.0,20,4.0,255,16.0,10000.0,0,0.0,1,17
6599,4.5,20,4.5,309,5.9,10000.0,0,0.0,1,19
6600,4.0,20,4.0,91,0.335,10000.0,0,0.0,1,5
6601,4.4,3,4.4,52,2.2,1000.0,0,0.0,1,12
6602,1.8,20,1.8,30,0.887,500.0,0,0.0,1,18
6603,4.3,15,4.3,12,0.613,1000.0,0,0.0,1,23
6604,5.0,18,5.0,3,1.5,100.0,0,0.0,1,6
6605,5.0,15,5.0,1,12.0,50.0,0,0.0,1,23
6607,3.2,11,3.2,12,13.0,1000.0,0,0.0,1,12
6609,4.6,11,4.6,47,3.3,5000.0,0,0.0,1,14
6610,3.8,20,3.8,4,2.9,1000.0,0,0.0,1,9
6611,3.9,20,3.9,31,10.0,1000.0,0,0.0,1,19
6612,4.2,20,4.2,34,3.2,1000.0,0,0.0,1,9
6614,4.0,20,4.0,11,1.8,1000.0,0,0.0,1,12
6615,3.8,20,3.8,292,2.7,100000.0,0,0.0,1,14
6616,4.1,11,4.1,157,7.0,50000.0,0,0.0,1,14
6617,3.9,15,3.9,26,12.0,1000.0,0,0.0,1,16
6619,2.1,15,2.1,32,9.6,1000.0,0,0.0,1,18
6620,1.8,18,1.8,5,18.0,1000.0,0,0.0,2,16
6621,4.2,20,4.2,70,1.9,10000.0,0,0.0,1,19
6622,2.0,20,2.0,1,29.0,50.0,0,0.0,1,23
6625,3.4,15,3.4,2256,1.6,500000.0,0,0.0,1,12
6628,3.7,29,3.7,5004,2.5,1000000.0,0,0.0,1,30
6629,4.7,14,4.7,191,7.2,5000.0,0,0.0,1,16
6630,4.5,3,4.5,67186,6.3,1000000.0,0,0.0,2,8
6631,4.6,29,4.6,18,4.0,100.0,0,0.0,1,12
6632,3.6,25,3.6,26,1.2,5000.0,0,0.0,1,12
6635,4.4,29,4.4,8259,3.5,1000000.0,0,0.0,1,12
6636,4.6,11,4.6,41,9.2,1000.0,0,0.0,1,7
6640,2.3,11,2.3,3,36.0,1000.0,0,0.0,2,8
6645,3.0,29,3.0,2,2.7,100.0,0,0.0,1,19
6646,5.0,13,5.0,2,33.0,50.0,0,0.0,1,8
6647,4.5,23,4.5,43,28.0,10000.0,0,0.0,1,12
6648,4.4,23,4.4,16,6.7,5000.0,0,0.0,1,27
6649,4.5,11,4.5,516,21.0,50000.0,0,0.0,1,14
6650,4.8,13,4.8,18,3.5,5000.0,0,0.0,1,12
6651,4.3,29,4.3,3068,6.0,100000.0,0,0.0,1,12
6655,3.7,13,3.7,3,27.0,1000.0,0,0.0,1,16
6656,4.5,23,4.5,13466,3.4,500000.0,0,0.0,1,23
6658,4.3,29,4.3,27749,16.0,1000000.0,0,0.0,1,14
6660,4.4,11,4.4,77,10.0,10000.0,0,0.0,1,7
6662,4.5,29,4.5,28030,9.0,1000000.0,0,0.0,1,16
6663,1.6,18,1.6,242,36.0,50000.0,0,0.0,1,9
6666,4.5,11,4.5,75719,30.0,5000000.0,0,0.0,1,14
6674,3.8,13,3.8,1103,6.6,100000.0,0,0.0,1,16
6675,4.3,11,4.3,21804,44.0,1000000.0,1,0.99,2,7
6676,4.3,14,4.3,20691,89.0,1000000.0,0,0.0,1,19
6677,3.0,18,3.0,859,3.5,100000.0,0,0.0,1,6
6678,4.0,28,4.0,232,32.0,50000.0,0,0.0,1,23
6680,4.8,25,4.8,5865,15.0,100000.0,1,4.49,1,16
6681,4.0,31,4.0,46,3.1,5000.0,0,0.0,1,9
6682,4.5,11,4.5,41,30.0,5000.0,0,0.0,1,16
6684,4.7,12,4.7,413,13.0,10000.0,0,0.0,1,23
6685,1.9,27,1.9,16,2.6,1000.0,0,0.0,1,12
6686,4.9,27,4.9,29,2.5,500.0,0,0.0,1,23
6688,4.7,27,4.7,2068,7.5,100000.0,0,0.0,1,6
6690,4.9,11,4.9,1288,26.0,10000.0,0,0.0,1,16
6691,4.8,27,4.8,1902,5.2,100000.0,0,0.0,1,5
6694,4.5,14,4.5,1418,26.0,10000.0,0,0.0,4,14
6698,4.5,4,4.5,43,92.0,100.0,0,0.0,1,7
6700,5.0,14,5.0,7,19.0,5.0,0,0.0,1,16
6702,3.9,31,3.9,1016,13.0,50000.0,0,0.0,4,16
6705,4.3,5,4.3,109,3.5,10000.0,0,0.0,1,14
6707,4.8,11,4.8,1304467,68.0,10000000.0,0,0.0,1,16
6708,4.3,29,4.3,1320,0.778,100000.0,0,0.0,1,3
6709,4.6,3,4.6,156,2.1,10000.0,0,0.0,1,7
6712,4.1,14,4.1,1167,72.0,100000.0,0,0.0,4,16
6713,4.5,26,4.5,245104,35.0,5000000.0,0,0.0,1,14
6715,3.8,14,3.8,8175,31.0,1000000.0,0,0.0,2,16
6716,2.4,14,2.4,45,4.1,10000.0,0,0.0,4,16
6718,2.8,14,2.8,48,13.0,10000.0,0,0.0,4,16
6719,4.5,14,4.5,947515,60.0,10000000.0,0,0.0,4,16
6720,4.6,11,4.6,5546,85.0,100000.0,0,0.0,1,14
6721,4.1,14,4.1,13304,1.3,1000000.0,0,0.0,1,12
6723,4.6,11,4.6,9,6.9,1000.0,0,0.0,1,16
6724,4.3,31,4.3,9966,5.5,1000000.0,0,0.0,1,5
6725,4.6,11,4.6,70335,58.0,500000.0,0,0.0,4,18
6726,5.0,11,5.0,15,94.0,50.0,0,0.0,1,14
6727,5.0,6,5.0,1,0.683,50.0,0,0.0,1,7
6728,3.9,11,3.9,14,0.592,1000.0,0,0.0,4,6
6730,3.9,11,3.9,168,6.4,5000.0,0,0.0,1,14
6731,4.2,11,4.2,5,3.3,100.0,0,0.0,1,19
6735,3.5,31,3.5,54,0.186,10000.0,0,0.0,1,6
6737,4.0,11,4.0,4,0.84,100.0,0,0.0,1,14
6739,3.7,11,3.7,56,1.5,5000.0,0,0.0,1,12
6740,3.8,14,3.8,10,36.0,1000.0,0,0.0,3,14
6741,4.3,29,4.3,269,0.647,50000.0,0,0.0,1,3
6744,4.5,19,4.5,6,2.5,50.0,0,0.0,1,12
6745,4.6,11,4.6,11480,93.0,100000.0,0,0.0,1,19
6747,4.5,11,4.5,301,5.6,10000.0,0,0.0,1,16
6748,4.3,11,4.3,1895,72.0,50000.0,0,0.0,1,19
6749,4.4,11,4.4,847,21.0,10000.0,0,0.0,1,14
6752,4.6,11,4.6,19640,67.0,100000.0,0,0.0,4,19
6754,3.9,29,3.9,333,1.1,100000.0,0,0.0,1,7
6757,3.1,19,3.1,742,15.0,100000.0,0,0.0,1,16
6758,3.9,29,3.9,71,1.1,10000.0,0,0.0,1,7
6759,4.4,11,4.4,138,6.2,10000.0,0,0.0,1,16
6760,4.4,3,4.4,47,1.4,1000.0,1,3.08,1,6
6761,4.4,11,4.4,48451,52.0,1000000.0,0,0.0,4,14
6762,4.6,27,4.6,22,8.7,1000.0,0,0.0,4,18
6763,3.9,29,3.9,15665,0.373,5000000.0,0,0.0,1,12
6764,4.6,29,4.6,3703,3.8,100000.0,0,0.0,1,17
6765,2.5,29,2.5,2794,3.8,1000000.0,0,0.0,1,18
6766,4.6,29,4.6,251,3.8,1000.0,1,0.99,1,17
